id,uploaded,device,chip,framework,sp_score,hp_score,q_score
542968,"Mon, 03 Aug 2026 11:32:55 +0000","MacBook Pro (16-inch, Nov 2023)",Apple M3 Max,Core ML CPU,4895,7980,6297
542969,"Mon, 03 Aug 2026 11:34:55 +0000",ADLINK Technology Inc. Chameleon,Intel(R) AI Boost,OpenVINO NPU,1319,8346,12818
542970,"Mon, 03 Aug 2026 11:35:09 +0000","MacBook Pro (16-inch, Nov 2023)",Apple M3 Max,Core ML Neural Engine,4895,29280,31526
542971,"Mon, 03 Aug 2026 11:35:43 +0000",iPhone 12,Apple A14 Bionic,Core ML CPU,2600,4649,3803
542972,"Mon, 03 Aug 2026 11:37:12 +0000","MacBook Pro (16-inch, Nov 2023)",Apple M3 Max,Core ML GPU,21373,23605,22402
542973,"Mon, 03 Aug 2026 11:40:04 +0000","Micro-Star International Co., Ltd. MS-7D98",Intel(R) Arc(TM) B580 Graphics (dGPU),OpenVINO GPU,24699,53983,61399
542974,"Mon, 03 Aug 2026 11:43:37 +0000",iPhone 17 Pro,Apple A19 Pro,Core ML CPU,5313,8454,6708
542975,"Mon, 03 Aug 2026 11:45:59 +0000",Dell Inc. Latitude 7420,Intel Core i5-1135G7,ONNX CPU,2161,1016,4457
542976,"Mon, 03 Aug 2026 11:53:25 +0000",HP Victus by HP Gaming Laptop 15-fb3xxx,NVIDIA GeForce RTX 4050 Laptop GPU,ONNX DirectML,10321,18243,8389
542977,"Mon, 03 Aug 2026 11:56:10 +0000",HP Victus by HP Gaming Laptop 15-fb3xxx,AMD Radeon 740M Graphics,ONNX DirectML,2685,4128,1995
542978,"Mon, 03 Aug 2026 11:58:04 +0000","MacBook Pro (14-inch, 2024)",Apple M4,Core ML CPU,4828,7880,6361
542979,"Mon, 03 Aug 2026 11:59:16 +0000",LENOVO 83F0,Intel Core Ultra 9 275HX,ONNX CPU,5258,2003,8878
542980,"Mon, 03 Aug 2026 12:01:45 +0000",LENOVO 83F0,Intel(R) Core(TM) Ultra 9 275HX,OpenVINO CPU,6992,7006,13611
542981,"Mon, 03 Aug 2026 12:02:29 +0000",ASUS System Product Name,AMD Ryzen 7 9800X3D,ONNX CPU,8837,3226,15146
542982,"Mon, 03 Aug 2026 12:03:57 +0000","Gigabyte Technology Co., Ltd. Z690 AORUS ELITE DDR4",NVIDIA RTX A4000,ONNX DirectML,18157,31929,11822
542983,"Mon, 03 Aug 2026 12:05:49 +0000","Gigabyte Technology Co., Ltd. Z690 AORUS ELITE DDR4",12th Gen Intel(R) Core(TM) i9-12900K,OpenVINO CPU,5959,6335,14958
542984,"Mon, 03 Aug 2026 12:07:23 +0000",iPad mini (7th generation),Apple A17 Pro,Core ML CPU,3068,6177,4631
542985,"Mon, 03 Aug 2026 12:08:20 +0000",ASUS System Product Name,AMD Ryzen 7 9800X3D 8-Core Processor,OpenVINO CPU,14137,14157,33295
542986,"Mon, 03 Aug 2026 12:09:33 +0000",HP HP OmniBook 5 Laptop 16-ag1xxx,AMD Ryzen AI 7 350,ONNX CPU,3406,1757,7676
542987,"Mon, 03 Aug 2026 12:09:53 +0000",ASUS System Product Name,NVIDIA GeForce RTX 5080,ONNX DirectML,39618,67808,29879
542988,"Mon, 03 Aug 2026 12:10:20 +0000",iPad mini (7th generation),Apple A17 Pro,Core ML GPU,4433,4969,4788
542989,"Mon, 03 Aug 2026 12:12:33 +0000",HP HP OmniBook 5 Laptop 16-ag1xxx,AMD Ryzen AI 7 350,ONNX CPU,3284,1714,7758
542990,"Mon, 03 Aug 2026 12:12:44 +0000",iPad mini (7th generation),Apple A17 Pro,Core ML Neural Engine,3888,27747,38954
542991,"Mon, 03 Aug 2026 12:20:27 +0000",Dell Inc. Dell Pro 5 Micro P5M1260,Intel(R) Core(TM) Ultra 5 335,ONNX CPU,3201,1420,6301
542992,"Mon, 03 Aug 2026 12:23:11 +0000",Dell Inc. Dell Pro 5 Micro P5M1260,Intel(R) Core(TM) Ultra 5 335,OpenVINO CPU,3271,2336,8534
542993,"Mon, 03 Aug 2026 12:23:43 +0000",Acer Nitro AN515-58,Intel Core i7-12650H,ONNX CPU,2155,973,4427
542994,"Mon, 03 Aug 2026 12:25:02 +0000",LENOVO 81S9,Intel Core i7-8565U,ONNX CPU,997,500,1622
542995,"Mon, 03 Aug 2026 12:25:45 +0000",Dell Inc. Dell Pro 5 Micro P5M1260,Intel(R) Graphics (iGPU),OpenVINO GPU,8296,25080,32103
542996,"Mon, 03 Aug 2026 12:28:15 +0000",Dell Inc. Dell Pro 5 Micro P5M1260,Intel(R) AI Boost,OpenVINO NPU,3253,33947,52110
542997,"Mon, 03 Aug 2026 12:30:17 +0000",samsung SM-S942B,ARM ARMv8,TensorFlow Lite CPU,2634,3783,3542
542998,"Mon, 03 Aug 2026 12:37:36 +0000",Dell Inc. Dell Pro 3 16 P316265,AMD Ryzen AI 5 PRO 435 w/ Radeon 840M,ONNX CPU,2521,1401,5654
542999,"Mon, 03 Aug 2026 12:39:59 +0000",Dell Inc. Dell Pro 3 16 P316265,AMD Ryzen AI 5 PRO 435 w/ Radeon 840M,OpenVINO CPU,3310,3221,9223
543000,"Mon, 03 Aug 2026 12:53:43 +0000",OnePlus CPH2749,Qualcomm ARMv8,TensorFlow Lite CPU,2329,4057,5812
543001,"Mon, 03 Aug 2026 12:56:00 +0000",samsung SM-S948U,Qualcomm ARMv8,TensorFlow Lite CPU,2775,4324,6568
543002,"Mon, 03 Aug 2026 12:57:27 +0000",LENOVO 90D7A00600,Intel Pentium G3250,ONNX CPU,281,204,392
543003,"Mon, 03 Aug 2026 12:57:58 +0000",samsung SM-F9760,Qualcomm ARMv8,TensorFlow Lite GPU,2233,3445,2893
543004,"Mon, 03 Aug 2026 12:59:28 +0000",iPad (11th generation),Apple A16,Core ML CPU,3635,6588,5369
543005,"Mon, 03 Aug 2026 13:00:44 +0000",samsung SM-F9760,Qualcomm ARMv8,TensorFlow Lite CPU,2060,3197,4588
543006,"Mon, 03 Aug 2026 13:04:53 +0000",samsung SM-F776B,ARM ARMv8,TensorFlow Lite NNAPI,471,425,810
543007,"Mon, 03 Aug 2026 13:06:25 +0000","Mac17,9",Apple M5 Pro,Core ML CPU,5314,9168,7213
543008,"Mon, 03 Aug 2026 13:08:08 +0000",samsung SM-F9760,Qualcomm ARMv8,TensorFlow Lite NNAPI,650,605,1367
543009,"Mon, 03 Aug 2026 13:11:08 +0000",Nothing A009P,ARM ARMv8,TensorFlow Lite CPU,776,1015,1302
543010,"Mon, 03 Aug 2026 13:12:24 +0000",samsung SM-F9760,Qualcomm ARMv8,TensorFlow Lite QNN,592,28185,70249
543011,"Mon, 03 Aug 2026 13:15:09 +0000",LENOVO TB321FU,ARM ARMv8,TensorFlow Lite CPU,2723,3265,4560
543012,"Mon, 03 Aug 2026 13:15:34 +0000",vivo V2332,ARM ARMv8,TensorFlow Lite GPU,192,360,288
543013,"Mon, 03 Aug 2026 13:16:18 +0000",iPhone 15 Pro Max,Apple A17 Pro,Core ML CPU,4038,7313,5969
543014,"Mon, 03 Aug 2026 13:20:28 +0000","MacBook Pro (14-inch, 2024)",Apple M4,Core ML Neural Engine,4827,36580,52766
543015,"Mon, 03 Aug 2026 13:21:17 +0000",iPhone 15 Pro Max,Apple A17 Pro,Core ML CPU,4038,7313,5969
543016,"Mon, 03 Aug 2026 13:22:47 +0000",OnePlus CPH2749,Qualcomm ARMv8,TensorFlow Lite GPU,2883,4331,3843
543017,"Mon, 03 Aug 2026 13:22:59 +0000",iPhone 14 Pro,Apple A16 Bionic,Core ML CPU,3554,6498,5289
543018,"Mon, 03 Aug 2026 13:31:13 +0000",iPhone Air,Apple A19 Pro,Core ML Neural Engine,4644,33507,47777
543019,"Mon, 03 Aug 2026 13:33:39 +0000",Dell Inc. Latitude 7420,Intel Core i5-1135G7,ONNX CPU,1020,532,2234
543020,"Mon, 03 Aug 2026 13:34:12 +0000",Acer Extensa 215-52,Intel Core i5-1035G1,ONNX CPU,436,216,1007
543021,"Mon, 03 Aug 2026 13:34:18 +0000",iPhone 16e,Apple A18,Core ML Neural Engine,4188,34778,49072
543022,"Mon, 03 Aug 2026 13:36:19 +0000",iPhone 16e,Apple A18,Core ML CPU,4143,7001,5573
543023,"Mon, 03 Aug 2026 13:37:52 +0000",iPhone 16e,Apple A18,Core ML Neural Engine,4115,34781,48607
543024,"Mon, 03 Aug 2026 13:38:38 +0000",DIALN PRODUCTS INC X10ULTRA,ARM Unisoc,TensorFlow Lite CPU,113,214,165
543025,"Mon, 03 Aug 2026 13:48:42 +0000",OPPO CPH2863,ARM ARMv8,TensorFlow Lite CPU,1531,1601,2301
543026,"Mon, 03 Aug 2026 13:54:12 +0000",LENOVO 20QRS0FG00,Intel Core i7-9750H,ONNX CPU,1132,483,1592
543027,"Mon, 03 Aug 2026 14:01:25 +0000",System manufacturer System Product Name,AMD Ryzen 9 5950X,TensorFlow Lite CPU,2168,2156,1856
543028,"Mon, 03 Aug 2026 14:01:52 +0000",OPPO CPH2863,ARM ARMv8,TensorFlow Lite GPU,1082,1379,1112
543029,"Mon, 03 Aug 2026 14:03:43 +0000",iPhone 17,Apple A19,Core ML CPU,4515,7438,6089
543030,"Mon, 03 Aug 2026 14:05:35 +0000",ZTE ZTE 8050,ARM Unisoc,TensorFlow Lite GPU,127,252,202
543031,"Mon, 03 Aug 2026 14:09:37 +0000",ASUS System Product Name,AMD Ryzen 5 8600G,ONNX CPU,3411,1697,7280
543032,"Mon, 03 Aug 2026 14:11:35 +0000",ASUS System Product Name,AMD Radeon 760M Graphics,ONNX DirectML,4814,8431,3538
543033,"Mon, 03 Aug 2026 14:19:45 +0000",Micro Computer (HK) Tech Limited AI Series,AMD Ryzen AI 9 HX 370,ONNX CPU,2938,1518,6915
543034,"Mon, 03 Aug 2026 14:22:37 +0000",Google Pixel 7,Google Tensor G2,TensorFlow Lite NNAPI,229,2264,7094
543035,"Mon, 03 Aug 2026 14:24:26 +0000",iPad Pro 11-inch (M4),Apple M4,Core ML CPU,4848,7944,6351
543036,"Mon, 03 Aug 2026 14:24:28 +0000",iPhone 17,Apple A19,Core ML Neural Engine,4364,36458,49721
543037,"Mon, 03 Aug 2026 14:25:25 +0000",Dell Inc. Dell Pro Max Tower T2 FCT2250,Intel(R) AI Boost,OpenVINO NPU,8296,10369,16188
543038,"Mon, 03 Aug 2026 14:25:44 +0000",Acer Aspire Lite  AL15-52H,Intel(R) Core(TM) 5 210H,ONNX CPU,2405,1224,5087
543039,"Mon, 03 Aug 2026 14:26:52 +0000",iPad Pro 11-inch (M4),Apple M4,Core ML GPU,9545,11100,10306
543040,"Mon, 03 Aug 2026 14:27:59 +0000",ILLEGEAR SDN BHD SAPPHIRE GX,Intel Core i9-13900HX,ONNX CPU,3422,1168,6020
543041,"Mon, 03 Aug 2026 14:28:24 +0000",Dell Inc. Dell Pro Max Tower T2 FCT2250,NVIDIA RTX 2000 Ada Generation,ONNX DirectML,15276,27586,11921
543042,"Mon, 03 Aug 2026 14:28:38 +0000",iPad Pro 11-inch (M4),Apple M4,Core ML Neural Engine,4840,36373,51458
543043,"Mon, 03 Aug 2026 14:31:49 +0000",ILLEGEAR SDN BHD SAPPHIRE GX,Intel Core i9-13900HX,ONNX CPU,2421,780,4191
543044,"Mon, 03 Aug 2026 14:36:44 +0000",ILLEGEAR SDN BHD SAPPHIRE GX,NVIDIA GeForce RTX 4080 Laptop GPU,ONNX DirectML,24782,38410,19407
543045,"Mon, 03 Aug 2026 14:38:25 +0000",GIGABYTE GIGABYTE AERO X16 1VH,NVIDIA GeForce RTX 5060 Laptop GPU,ONNX DirectML,16844,32739,13406
543046,"Mon, 03 Aug 2026 14:41:09 +0000",ILLEGEAR SDN BHD SAPPHIRE GX,NVIDIA GeForce RTX 4080 Laptop GPU,ONNX DirectML,26519,40565,20447
543047,"Mon, 03 Aug 2026 14:45:51 +0000","MacBook Pro (16-inch, 2021)",Apple M1 Max,Core ML Neural Engine,3857,16287,15988
543048,"Mon, 03 Aug 2026 14:53:40 +0000",ASRock X600M-STX,AMD Ryzen 5 8600G,ONNX CPU,2528,1278,6234
543049,"Mon, 03 Aug 2026 14:53:58 +0000","Micro-Star International Co., Ltd. MS-7E40",Intel(R) Core(TM) Ultra 5 245K,ONNX CPU,5376,2096,9126
543050,"Mon, 03 Aug 2026 14:56:50 +0000","Micro-Star International Co., Ltd. MS-7E40",Intel(R) Core(TM) Ultra 5 245K,OpenVINO CPU,5183,3631,13042
543051,"Mon, 03 Aug 2026 14:58:36 +0000",ASRock X600M-STX,AMD Radeon 760M Graphics,ONNX DirectML,6536,9956,4995
543052,"Mon, 03 Aug 2026 15:00:13 +0000",iPhone 14 Pro,Apple A16 Bionic,Core ML CPU,3664,6567,5355
543053,"Mon, 03 Aug 2026 15:00:27 +0000",ASRock X600M-STX,AMD Ryzen 5 8600G w/ Radeon 760M Graphics,OpenVINO CPU,4858,4891,13780
543054,"Mon, 03 Aug 2026 15:18:32 +0000",iPhone 14 Pro,Apple A16 Bionic,Core ML CPU,3664,6567,5355
543055,"Mon, 03 Aug 2026 15:21:42 +0000",iPhone 14 Pro,Apple A16 Bionic,Core ML GPU,4076,4392,3931
543056,"Mon, 03 Aug 2026 15:27:34 +0000",Acer Extensa 215-52,Intel Core i5-1035G1,ONNX CPU,680,376,1609
543057,"Mon, 03 Aug 2026 15:38:20 +0000",iPad (8th generation),Apple A12 Bionic,Core ML CPU,579,975,847
543058,"Mon, 03 Aug 2026 15:44:24 +0000",iPhone 14 Pro,Apple A16 Bionic,Core ML GPU,4076,4392,3931
543059,"Mon, 03 Aug 2026 15:45:28 +0000",Google Pixel 6 Pro,Google Tensor,TensorFlow Lite CPU,982,1818,1893
543060,"Mon, 03 Aug 2026 15:58:38 +0000",iPhone 14 Pro,Apple A16 Bionic,Core ML Neural Engine,3654,23128,26874
543061,"Mon, 03 Aug 2026 16:00:26 +0000",Google Pixel 6 Pro,Google Tensor,TensorFlow Lite GPU,853,1189,982
543062,"Mon, 03 Aug 2026 16:03:48 +0000",iPhone 14 Pro,Apple A16 Bionic,Core ML Neural Engine,3654,23128,26874
543063,"Mon, 03 Aug 2026 16:07:05 +0000",samsung SM-A376B,ARM ARMv8,TensorFlow Lite NNAPI,119,123,447
543064,"Mon, 03 Aug 2026 16:15:04 +0000",Google Pixel 6 Pro,Google Tensor,TensorFlow Lite GPU,865,1169,1011
543065,"Mon, 03 Aug 2026 16:20:58 +0000","Mac17,6",Apple M5 Max,Core ML CPU,5483,9472,7295
543066,"Mon, 03 Aug 2026 16:23:17 +0000","Mac17,6",Apple M5 Max,Core ML GPU,29446,46252,43476
543067,"Mon, 03 Aug 2026 16:25:10 +0000","Mac17,6",Apple M5 Max,Core ML Neural Engine,5446,47672,64557
543068,"Mon, 03 Aug 2026 16:28:15 +0000",Xiaomi 2407FPN8EG,ARM ARMv8,TensorFlow Lite NNAPI,771,4373,4231
543069,"Mon, 03 Aug 2026 16:31:12 +0000",iPhone 14 Pro Max,Apple A16 Bionic,Core ML CPU,3569,6535,5321
543070,"Mon, 03 Aug 2026 16:32:00 +0000",Google Pixel 6 Pro,Google Tensor,TensorFlow Lite NNAPI,200,1230,4512
543071,"Mon, 03 Aug 2026 16:32:54 +0000",iPhone 14 Pro Max,Apple A16 Bionic,Core ML CPU,3570,6510,5316
543072,"Mon, 03 Aug 2026 16:39:54 +0000",iPhone 17 Pro,Apple A19 Pro,Core ML Neural Engine,5338,38199,52861
543073,"Mon, 03 Aug 2026 16:40:24 +0000","iPad17,2",ARM,Core ML Neural Engine,5531,41609,59066
543074,"Mon, 03 Aug 2026 16:40:49 +0000",ASUS System Product Name,AMD Ryzen 7 9700X,ONNX CPU,8052,3281,14980
543075,"Mon, 03 Aug 2026 16:46:16 +0000",TOPC TS-12C,AMD Ryzen AI 9 HX 470 w/ Radeon 890M,ONNX CPU,4184,2072,8039
543076,"Mon, 03 Aug 2026 16:47:43 +0000",ASUS System Product Name,NVIDIA GeForce RTX 5070 Ti,ONNX DirectML,35510,62649,26767
543077,"Mon, 03 Aug 2026 16:48:50 +0000",iPhone SE (2nd generation),Apple A13 Bionic,Core ML CPU,1351,2483,2062
543078,"Mon, 03 Aug 2026 16:50:22 +0000",ASUS System Product Name,AMD Ryzen 7 9700X 8-Core Processor,OpenVINO CPU,12721,12821,34484
543079,"Mon, 03 Aug 2026 16:51:24 +0000",TOPC TS-12C,AMD Radeon(TM) 890M Graphics,ONNX DirectML,8695,14927,6394
543080,"Mon, 03 Aug 2026 16:52:05 +0000",samsung SM-A376B,ARM ARMv8,TensorFlow Lite CPU,962,1693,2035
543081,"Mon, 03 Aug 2026 16:53:22 +0000",GMKtec NucBox K13,Intel Core Ultra 7 256V,ONNX CPU,2466,1163,5206
543082,"Mon, 03 Aug 2026 16:53:23 +0000",iPhone 15 Pro Max,Apple A17 Pro,Core ML CPU,4024,7314,5942
543083,"Mon, 03 Aug 2026 16:53:37 +0000",iPhone 15 Pro Max,Apple A17 Pro,Core ML CPU,4024,7314,5942
543084,"Mon, 03 Aug 2026 16:56:37 +0000",ASUSTeK COMPUTER INC. ROG Ally RC71L_RC71L,AMD Ryzen Z1 Extreme,ONNX CPU,2165,1025,4106
543085,"Mon, 03 Aug 2026 17:04:29 +0000",Google Pixel 9,Google Tensor G4,TensorFlow Lite NNAPI,404,5585,11867
543086,"Mon, 03 Aug 2026 17:10:21 +0000",Google Pixel 7 Pro,Google Tensor G2,TensorFlow Lite CPU,758,1265,1335
543087,"Mon, 03 Aug 2026 17:21:59 +0000","MacBook Pro (14-inch, 2024)",Apple M4 Pro,Core ML CPU,6298,9937,7668
543088,"Mon, 03 Aug 2026 17:23:40 +0000","Mac17,6",Apple M5 Max,Core ML CPU,5413,9426,7327
543089,"Mon, 03 Aug 2026 17:25:18 +0000","Mac17,6",Apple M5 Max,Core ML CPU,5394,9389,7281
543090,"Mon, 03 Aug 2026 17:28:30 +0000","iPad17,3",ARM,Core ML CPU,5540,9022,6926
543091,"Mon, 03 Aug 2026 17:28:58 +0000","Mac17,6",Apple M5 Max,Core ML Neural Engine,5443,47217,63086
543092,"Mon, 03 Aug 2026 17:30:06 +0000","MacBook Pro (14-inch, 2024)",Apple M4 Pro,Core ML CPU,6223,9893,7609
543093,"Mon, 03 Aug 2026 17:30:28 +0000",Google Pixel 9,Google Tensor G4,TensorFlow Lite CPU,1992,2198,3186
543094,"Mon, 03 Aug 2026 17:31:31 +0000","Mac17,6",Apple M5 Max,Core ML GPU,29291,45897,43061
543095,"Mon, 03 Aug 2026 17:33:15 +0000","Mac17,6",Apple M5 Max,Core ML CPU,5438,9370,7303
543096,"Mon, 03 Aug 2026 17:35:56 +0000",ASRock A620M Pro RS WiFi,NVIDIA GeForce RTX 5060 Ti,ONNX DirectML,21824,39894,17205
543097,"Mon, 03 Aug 2026 17:38:51 +0000",Xiaomi Poco F7,Qualcomm Snapdragon 8s Gen 4,TensorFlow Lite CPU,1509,1873,2360
543098,"Mon, 03 Aug 2026 17:40:14 +0000","MacBook Pro (16-inch, 2021)",Apple M1 Pro,Core ML Neural Engine,3848,17645,17460
543099,"Mon, 03 Aug 2026 17:42:39 +0000","MacBook Pro (16-inch, 2021)",Apple M1 Pro,Core ML GPU,9922,10867,9759
543100,"Mon, 03 Aug 2026 17:48:47 +0000",Google Pixel 9,Google Tensor G4,TensorFlow Lite GPU,1462,2532,1971
543101,"Mon, 03 Aug 2026 17:52:52 +0000",System manufacturer System Product Name,Intel Core i7-7700,ONNX CPU,1957,958,2750
543102,"Mon, 03 Aug 2026 17:58:22 +0000",System manufacturer System Product Name,Radeon RX Vega,ONNX DirectML,6952,7818,5120
543103,"Mon, 03 Aug 2026 17:59:20 +0000",Xiaomi 2506BPN68G,ARM ARMv8,TensorFlow Lite CPU,916,1002,1334
543104,"Mon, 03 Aug 2026 18:00:13 +0000",System manufacturer System Product Name,Radeon RX 580 Series,ONNX DirectML,6709,6855,4825
543105,"Mon, 03 Aug 2026 18:02:26 +0000",Xiaomi 26021RN18I,ARM ARMv8,TensorFlow Lite GPU,206,341,274
543106,"Mon, 03 Aug 2026 18:03:33 +0000",Xiaomi 2506BPN68G,ARM ARMv8,TensorFlow Lite NNAPI,927,6898,9371
543107,"Mon, 03 Aug 2026 18:04:58 +0000",Xiaomi Poco F7,Qualcomm Snapdragon 8s Gen 4,TensorFlow Lite CPU,1352,1514,2091
543108,"Mon, 03 Aug 2026 18:10:56 +0000",System manufacturer System Product Name,Intel(R) HD Graphics 630,ONNX DirectML,1006,1164,825
543109,"Mon, 03 Aug 2026 18:13:40 +0000",System manufacturer System Product Name,Intel(R) Core(TM) i7-7700 CPU @ 3.60GHz,OpenVINO CPU,2694,2690,3781
543110,"Mon, 03 Aug 2026 18:21:23 +0000",LENOVO 90D7A00600,Intel(R) Pentium(R) CPU G3250 @ 3.20GHz,OpenVINO CPU,170,171,497
543111,"Mon, 03 Aug 2026 18:31:29 +0000",System manufacturer System Product Name,Intel(R) HD Graphics 630 (iGPU),OpenVINO GPU,1793,2574,2460
543112,"Mon, 03 Aug 2026 18:32:02 +0000",Xiaomi 26021RN18I,ARM ARMv8,TensorFlow Lite NNAPI,132,132,373
543113,"Mon, 03 Aug 2026 18:48:12 +0000",Xiaomi 2510ERA8BG,ARM ARMv8,TensorFlow Lite GPU,509,941,787
543114,"Mon, 03 Aug 2026 18:51:23 +0000",LENOVO 83DV,Intel Core i7-13650HX,ONNX CPU,3595,1439,6856
543115,"Mon, 03 Aug 2026 18:54:17 +0000",Nothing CMF Phone 1,MediaTek Dimensity 7300,TensorFlow Lite CPU,878,1602,2020
543116,"Mon, 03 Aug 2026 18:59:56 +0000",Nothing CMF Phone 1,MediaTek Dimensity 7300,TensorFlow Lite GPU,488,695,582
543117,"Mon, 03 Aug 2026 19:02:09 +0000",iPhone 17 Pro Max,Apple A19 Pro,Core ML CPU,5370,8452,6776
543118,"Mon, 03 Aug 2026 19:04:02 +0000","iPad16,8",ARM,Core ML CPU,5174,8506,6780
543119,"Mon, 03 Aug 2026 19:08:36 +0000",Nothing CMF Phone 1,MediaTek Dimensity 7300,TensorFlow Lite NNAPI,534,1312,2664
543120,"Mon, 03 Aug 2026 19:09:25 +0000",vivo V2562,Qualcomm ARMv8,TensorFlow Lite CPU,2051,3371,4705
543121,"Mon, 03 Aug 2026 19:13:54 +0000",Micro Computer (HK) Tech Limited MS-S1 MAX,AMD Ryzen AI Max+ 395,ONNX CPU,5329,2097,9809
543122,"Mon, 03 Aug 2026 19:20:25 +0000",Samsung Galaxy Note20 Ultra 5G,Qualcomm Snapdragon 865+,TensorFlow Lite CPU,415,745,750
543123,"Mon, 03 Aug 2026 19:30:31 +0000",iPad Pro 12.9-inch (4th generation),Apple A12Z Bionic,Core ML CPU,730,1152,1119
543124,"Mon, 03 Aug 2026 19:35:11 +0000","iPad17,4",ARM,Core ML CPU,5585,9065,6984
543125,"Mon, 03 Aug 2026 19:35:49 +0000","SAMSUNG ELECTRONICS CO., LTD. RC530/RC730",Intel Core i5-2410M,ONNX CPU,189,119,172
543126,"Mon, 03 Aug 2026 19:36:06 +0000","Gigabyte Technology Co., Ltd. B550 AORUS PRO AC",AMD Ryzen 5 5600,TensorFlow Lite CPU,2059,2062,1130
543127,"Mon, 03 Aug 2026 19:56:35 +0000",Mac mini (2024),Apple M4,Core ML Neural Engine,2270,31651,43196
543128,"Mon, 03 Aug 2026 19:58:41 +0000",Mac mini (2024),Apple M4,Core ML Neural Engine,2952,35907,48804
543129,"Mon, 03 Aug 2026 20:00:53 +0000",Mac mini (2024),Apple M4,Core ML GPU,10746,13049,12379
543130,"Mon, 03 Aug 2026 20:09:26 +0000","Gigabyte Technology Co., Ltd. Z390 AORUS ULTRA",Intel Core i9-9900K,TensorFlow Lite CPU,1747,1731,1300
543131,"Mon, 03 Aug 2026 20:14:06 +0000",Acer Swift SFG16-I71T,Intel(R) Core(TM) Ultra 5 322,OpenVINO CPU,1743,1201,4668
543132,"Mon, 03 Aug 2026 20:14:16 +0000",Dell Inc. XPS 13 DX13260,Intel(R) Core(TM) 5 320,OpenVINO CPU,1763,1248,4647
543133,"Mon, 03 Aug 2026 20:17:04 +0000",Dell Inc. XPS 13 DX13260,Intel(R) Graphics (iGPU),OpenVINO GPU,4843,15974,20434
543134,"Mon, 03 Aug 2026 20:17:10 +0000",Acer Swift SFG16-I71T,Intel(R) Graphics (iGPU),OpenVINO GPU,4895,16461,19711
543135,"Mon, 03 Aug 2026 20:18:13 +0000","MacBook Pro (14-inch, 2024)",Apple M4 Pro,Core ML Neural Engine,6350,40169,55872
543136,"Mon, 03 Aug 2026 20:29:40 +0000",HP HP ZBook 17 G6,NVIDIA Quadro RTX 4000,ONNX DirectML,9756,15770,7000
543137,"Mon, 03 Aug 2026 20:33:59 +0000",Mac mini (2024),Apple M4,Core ML CPU,4919,8211,6620
543138,"Mon, 03 Aug 2026 20:37:44 +0000","MacBook Pro (14-inch, 2024)",Apple M4,Core ML GPU,11455,13496,12871
543139,"Mon, 03 Aug 2026 20:43:20 +0000",Dell Inc. XPS 13 DX13260,Intel(R) AI Boost,OpenVINO NPU,1766,17875,28658
543140,"Mon, 03 Aug 2026 20:43:27 +0000",Acer Swift SFG16-I71T,Intel(R) AI Boost,OpenVINO NPU,1749,34131,50289
543141,"Mon, 03 Aug 2026 21:00:44 +0000",iPad Pro (11-inch),Apple A12X Bionic,Core ML CPU,1042,1603,1403
543142,"Mon, 03 Aug 2026 21:00:48 +0000",iPad Pro (11-inch),Apple A12X Bionic,Core ML CPU,1042,1603,1403
543143,"Mon, 03 Aug 2026 21:03:41 +0000",MacBook Air (2022),Apple M2,Core ML Neural Engine,3393,28175,31528
543144,"Mon, 03 Aug 2026 21:07:21 +0000",iPad Pro (11-inch),Apple A12X Bionic,Core ML GPU,1158,1411,397
543145,"Mon, 03 Aug 2026 21:10:29 +0000","Micro-Star International Co., Ltd. GL65 Leopard 10SFK",Intel Core i7-10750H,ONNX CPU,1353,711,2148
543146,"Mon, 03 Aug 2026 21:14:02 +0000",Microsoft Corporation Surface Pro for Business 13in 12th Ed Snapdragon,Snapdragon X2 Plus @ 4.03 GHz,ONNX CPU,1241,2711,5962
543147,"Mon, 03 Aug 2026 21:14:09 +0000",iPhone 14 Pro Max,Apple A16 Bionic,Core ML Neural Engine,3650,23065,26912
543148,"Mon, 03 Aug 2026 21:14:29 +0000",iPhone 14 Pro Max,Apple A16 Bionic,Core ML Neural Engine,3650,23065,26912
543149,"Mon, 03 Aug 2026 21:19:10 +0000","Micro-Star International Co., Ltd. GL65 Leopard 10SFK",NVIDIA GeForce RTX 2070,ONNX DirectML,9769,16781,6783
543150,"Mon, 03 Aug 2026 21:22:00 +0000",MacBook Air (2022),Apple M2,Core ML GPU,6633,7346,6796
543151,"Mon, 03 Aug 2026 21:22:15 +0000","Micro-Star International Co., Ltd. MS-7D22",NVIDIA GeForce RTX 3080,ONNX DirectML,19198,29114,11754
543152,"Mon, 03 Aug 2026 21:23:06 +0000",Mac mini (2024),Apple M4 Pro,Core ML Neural Engine,6248,40906,56612
543153,"Mon, 03 Aug 2026 21:30:12 +0000",Samsung Galaxy S24 Ultra,Qualcomm Snapdragon 8 Gen 3,TensorFlow Lite CPU,2235,2636,3614
543154,"Mon, 03 Aug 2026 21:32:12 +0000","MacPro7,1",AMD Radeon RX 6800 XT,Core ML GPU,8233,8765,2011
543155,"Mon, 03 Aug 2026 21:33:47 +0000",iPhone 17 Pro,Apple A19 Pro,Core ML CPU,5473,9986,7374
543156,"Mon, 03 Aug 2026 21:34:45 +0000",Dell Inc. Dell Pro Precision 5 16 PW516261,Intel(R) Core(TM) Ultra 7 366H,ONNX CPU,4715,1913,9021
